colum_000156,0.87468314,41.26037,58.484253,0.0,0.9576499108368398,0.37053376826271006,0.3864518746719881,-3.0006516653594246e-05,-0.0009237373615638661,-0.0008885624905703309,0.9450050730761346,0.38527225745281235,0.0005807014009319539,-0.0002440284743899641,-0.0026041709951329117,1.0287112774549607,4.254153014964752e-05,-0.0008857416368435805,-0.0027575533622189053,0.5710349630257238,-0.0010073028532029031,-0.0002622500273085979,0.5978697757099272,5.237542487692257e-05,0.5971481035618238
colum_000157,0.8777457,47.025528,47.386887,0.0,0.9547386506674695,0.3721209651560681,0.3890001478560755,-0.004278726772708301,-0.0007380923371828809,-0.0005358000287799308,0.9521318227609588,0.38871156677020413,-0.0038959267061106856,-0.0007468929880119072,-0.000648945052145182,1.0429002533722267,-0.0022080797369861092,-0.0015916489062358533,-0.0012304096175062961,0.5719091406801949,-0.000617867558516583,-0.0008518163178092222,0.6013623471012468,-0.0024989133582102663,0.6010934939207999
colum_000158,0.9294743,20.812466,72.45442,0.0,1.1307880376206354,0.4566055585362664,0.4639922558336126,0.0004316401282979226,-0.00132438306619035,-1.9174856913505414e-05,1.1132632312517154,0.4608462226442448,0.0005514987641095652,-0.0005575337428811655,-0.0002308335280493231,1.1507745914738958,0.00040405737443748545,-0.0016022059284359399,-0.0001477356626422698,0.6619644015041526,7.040732183292692e-06,-0.0006022817357113439,0.672059214616257,0.00048665586864416366,0.6685992592754705
colum_000159,0.6462402,18.023872,20.870209,0.0,0.431816590897943,0.09153409123262157,0.15477926351330398,-0.000554113928806652,0.00037962917891126333,-0.0011131569486729626,0.340841113877951,0.13288493899482934,0.0002255374422182677,-0.0006834964539417015,-0.000804082844279278,0.6733061008642051,2.074114376900926e-05,-0.001511455192835789,-0.004103565128098417,0.15417511693429065,-0.00213168032973332,-0.00028152396847541737,0.30917508713001574,0.000770107177846136,0.25175468905281145
colum_000160,0.61717975,40.475628,33.162636,0.0,0.3263145766113842,0.10588316670238579,0.13684386899631257,0.0008598811254669029,-0.0004800703759817563,0.00048687498731679233,0.3780636982368172,0.1419899056389102,0.0021124202216468127,-0.0008377070017503292,-0.0006306695460042251,0.5751672522173236,0.0003582561259529945,-0.0035574716001992757,-0.0016752569069440567,0.19182858012841275,0.00017128142874389365,-0.001480506960123524,0.27127932329349014,0.001199502091194403,0.2889138218207123
colum_000161,0.85240334,82.603096,77.44505,0.0,0.917927945685404,0.3542552073502663,0.35600422381167773,-0.0019815411949856707,0.0016827317067619045,0.0005742213445052485,0.9199599308316986,0.35655156797142085,-0.002555809225304991,0.0008184627878254045,0.0018819111812030478,0.9282688694534342,-0.0004702699968007353,0.0013531810381231407,0.0008296301755114381,0.5595372953211509,0.0007474727897061263,0.0009710938020702786,0.5627930959442362,-0.00040529230264563145,0.563686514273998
colum_000162,0.67002827,39.32851,25.43459,0.0,0.376206944324196,0.13812940223176953,0.16176003956257531,-0.005302915721264797,-0.0009643119121691228,0.00037598301107420447,0.5127322901846101,0.18668640189151317,-0.002307061285526033,-0.0003080330590289967,0.0005254717024452237,0.6675676764618697,-0.002056436635477745,-0.0016101187716168696,0.0018045371136709842,0.2442548243739814,0.0008736021541384893,-0.000586172668824968,0.3049565326488507,-0.0029562975318798887,0.36692879915743337
colum_000163,0.94586015,89.102,80.85766,0.0,1.1809848826461975,0.486362712586195,0.4867904116408901,0.0003760263607386048,-0.0011386700345858256,0.0005736132476324481,1.1801927585987309,0.48664256795894323,0.0003977580684089362,-0.0006825685600195038,0.000956108411891578,1.1817282210842885,0.00020057023479647194,-0.001296898412501053,0.0010195459635648709,0.6909378198850227,0.0005927552941954814,-0.0007227890036766564,0.6915621803851899,0.00018648375245226758,0.6914025937722988
colum_000164,0.95575887,25.950348,60.286633,0.0,1.2097819155481968,0.49643950330340647,0.5051027508746015,0.0010929591176769772,-4.590927141849628e-05,0.0006707928095588576,1.1882053313352707,0.5001616143403329,0.0008851692339852717,4.2061752867709055e-05,0.0012869271950903603,1.2265825846792486,0.0004639749591258223,-3.832536169658739e-05,0.001442457953199275,0.6984082852067109,0.0006522519856140223,6.55944853426053e-05,0.7099259617517804,0.00041305460402584545,0.7041010252170837
colum_000165,0.7934041,49.62585,15.195763,0.0,0.6135474981383936,0.2563591001567038,0.26336862740064987,-0.0018075522321858318,-0.002112090262751938,0.0002485964365880566,0.8243113674015989,0.3051246355925804,-0.0021404834499531436,-0.0021059319202384463,-0.000811443280854113,0.8516513686254854,-0.0004765489456369416,-0.007862234377977066,-0.0008153771383615795,0.4314048835531621,0.0005372651815680182,-0.003651593829822926,0.4471873374949773,-0.0007290695264610936,0.5237051001199737
colum_000166,0.4881077,71.978195,78.64062,0.0,0.22500222670252573,0.07282162310177649,0.07718754073622346,0.0034465786447096325,0.0035080345912248986,-0.00017625572604404856,0.23337612645057548,0.0796887630177952,0.0029315028369295767,0.0016502670587305564,0.000461196494948426,0.25547213013544395,-0.0009069850406410566,0.003570798652817551,0.0006336352736634376,0.14680504603877417,-0.00027095728065500976,0.0029016944391144304,0.15821572794407623,0.00030427613745396566,0.16475069566943998
colum_000167,0.81189954,26.453014,19.513609,0.0,0.6848411504836109,0.25347159817114356,0.2783378563472478,-0.0025727101414600444,-0.0019447879937020992,0.001086459135674879,0.8104257584400838,0.31269951442368377,-0.0066283935855695475,-0.0021252464030198127,0.0009860540704661714,0.9412891767118994,-0.0022729488573144316,-0.007525132525564496,0.0026801408490228916,0.40149789245852313,0.0017239268171572886,-0.0036430566533172306,0.46035331274645674,-0.002925412746186132,0.5318710937941462
colum_000168,0.6045652,48.800617,49.601322,0.0,0.35385019745828405,0.11685433744802698,0.14075073513076458,-0.003436400006558593,0.0004244649726997699,-4.042594713363259e-05,0.3444743136298034,0.13837758765639607,-0.0027117956917734436,0.0014289384561096408,-0.0005660142369565287,0.5134113052837702,-0.0011995502409914687,0.0012784947885599814,-0.0022760349203195043,0.21810587813043705,-0.0005630014867380486,0.0021513263256778,0.2816924460350677,-0.002516031875150701,0.2765628051303307
colum_000169,0.4381867,32.316387,75.08411,0.0,0.17155445369610994,0.052485604126089644,0.05897508649628479,0.000765544396367189,-0.0008639228687976458,-0.0007931902241296047,0.1509147131652675,0.06081625240876318,0.0012222577257171403,-0.00014603753721351208,-0.0010594815497104828,0.2155740155100829,0.0004917682674018735,-0.002073201027506152,-0.003352665473986255,0.10502253579171575,-0.0013927086042733832,-0.00019401434762551548,0.12444328324772547,0.0008977220022784174,0.12642080198086417
colum_000170,0.81685054,59.663494,79.579346,0.0,0.8244279268053205,0.3113695170662612,0.31547446158891135,0.001206814567507293,3.0436119830727482e-05,0.0009960165408684444,0.8284658787963639,0.3165802809738777,0.0005604140613141373,0.0006370503891559125,0.0020731999467509202,0.850001925217526,0.0008741957641979664,0.0001866219339161035,0.0016039952956535077,0.509586174780261,0.0014336174658362857,0.0010016159126806146,0.5174190382156024,0.001239914523569106,0.5198311198628425
colum_000171,0.6592007,36.74715,46.070343,0.0,0.44827018762826054,0.14514274014669792,0.17217110613723044,-0.0016897117360383355,-0.002110079247159071,0.0003252355634655275,0.4180462486926826,0.17241558491940662,-0.0025132693110527524,5.05543939965326e-05,-0.004444176676672566,0.6278663785660542,-0.0013734484835567452,-0.003973480048826914,-0.006455757063425081,0.2623121109339397,-0.0006974371568416217,-0.0005829415008744806,0.3339576924317864,-0.0020766577852578405,0.33330373761876453
colum_000172,0.63756,43.110126,50.61611,0.0,0.4133232330706531,0.13652380703063816,0.15895045849303502,0.0010455780558851883,-0.001388568464331812,0.0016453151079627321,0.3871288874803636,0.15930150034266619,0.0011808088523337335,-0.00020502656521175853,0.0033756685016408314,0.5712835094827069,0.0004412049690204543,-0.0027453535374430417,0.0063271890206487505,0.2514704654190766,0.0033558094940598,-0.0003829709054441893,0.31219410503833855,0.0009183715864697942,0.31084830330651425
colum_000173,0.40458292,68.53065,17.27496,0.0,0.0965830399420052,0.042038369003296785,0.04755939830125676,0.0011523960782360088,-5.5595090271817574e-05,-0.00024094118008171462,0.15066700669930155,0.048444686449690064,-0.0010853650187986408,0.00045380313343887574,0.0009591167782847122,0.18702103741166598,0.0006535475456206897,0.0009661259757695994,0.0024780643836320535,0.08337685905836825,7.642765841753172e-05,0.00032666850111522333,0.09699109396655686,0.0004980183310593643,0.10723442354034061
colum_000174,0.7669547,63.447727,87.70749,0.0,0.7154731718154904,0.2609129756777686,0.26272748954193526,-0.0019244647135304308,-0.0003818244893909932,-2.150157449122963e-05,0.7207168865269129,0.2618359111963723,-0.0016114245403038752,0.0003694444968047995,-0.00010550621955395325,0.7208823457417867,-0.00012707678285504175,-0.0003804176432655529,-0.0008233831946238106,0.44929959232454497,-0.00016799653103421512,0.00044607488925278233,0.45334836755458674,-0.0003149068835055507,0.45106656420911634
colum_000175,0.356381,79.16753,30.18118,0.0,0.09006896895787948,0.031470219835706345,0.03516492757656446,-0.0027002724100730043,-0.001393509236981856,0.0007412681358018032,0.1022729712166267,0.03380137805933724,-0.0029683189869141027,-0.00041334331516292813,0.00028503583098304594,0.11493151782219993,-0.0012506870931359368,-0.0027641783756201916,-0.0008050253808598019,0.06388273476347245,0.0010481780929756212,-0.0006499769482010065,0.07339687017888076,-0.002218023980369299,0.07090688226500075
colum_000176,0.68005186,29.044493,83.21496,0.0,0.5305124328358624,0.18463427820691514,0.1874672890383765,0.0021802658418288916,0.0014599073172221174,-0.001285707834273487,0.5302119279228211,0.19066035407265527,-3.543917378014334e-05,-0.0003200850336500347,0.0008173139052172443,0.5609698488592416,-0.0003240273166933856,0.0029485137080401914,0.0015420911491417738,0.3409825464625919,-0.001716387022547773,-0.0001877586068021313,0.3481288558659264,-0.00047909292572139264,0.35514884693526916
colum_000177,0.6096778,34.20597,35.751194,0.0,0.34172129118865613,0.09993423506747687,0.13513664797793637,-0.004953862194812869,-0.00019279252627804868,-0.0012138050250915624,0.332405486798839,0.133468937834235,-0.0014061504585970899,0.00021430593922453322,-0.0015052223530300473,0.5671840746465056,-0.002054370034594807,0.0006172370977318663,-0.005036546801894861,0.180776373691369,-0.0019485502253007094,0.0003911146788134154,0.273269582777644,-0.003780349600097211,0.2695858510847935
colum_000178,0.36254263,84.68913,15.891523,0.0,0.09886906313489735,0.03420667909758146,0.03466923471331891,-0.001680851364014497,-0.001394264542244584,0.00047564194997563967,0.11261625284322684,0.034741264674901504,-0.001300587212997181,-0.0006581640524594397,0.0006250104381169978,0.11280152500966306,-0.0006188923082905209,-0.0003465643481031515,0.0001563069773635618,0.07097024088682191,0.0007025453391385553,-0.001365112830722426,0.07183833284918983,-0.0014982481267826753,0.07322399809172625
colum_000179,0.43417025,64.71613,49.79689,0.0,0.14608264360086906,0.0489154084712715,0.06126036141151985,-0.005167095155766894,-0.006148631128184729,-0.0005212304703936741,0.15147192031553297,0.05863112049821177,-0.0038406118983054217,-0.0016189787170980674,-0.0016706750894725508,0.22208267859023517,-0.0010552700029309654,-0.009109125804225,-0.0010776437728943424,0.09753066493928342,-0.0009005646335434527,-0.0036435740393742297,0.13023456378955112,-0.0027033367697094045,0.12452925945432264
colum_000180,0.3697131,64.84332,46.166527,0.0,0.09156986852069732,0.031197133840799314,0.04033847383505228,0.0014910222346907376,0.002138970882363895,0.0005391923943035236,0.09761033393253338,0.03919053396160306,0.0009929675252982055,1.4452594167766637e-05,0.0020749251441654687,0.15747305712144605,2.79261701093409e-05,0.0017618820864285884,0.002601300843409066,0.0613081713314832,0.0007459578550884963,0.0003556750170432392,0.08505178649526005,0.0007964127769302736,0.08316776373977328
colum_000181,0.32216585,26.499504,70.47491,0.0,0.0738657727748549,0.02251514331683408,0.025770025846487903,0.0004924161202558809,-0.001717133051988308,5.276980602885768e-05,0.060901719446874884,0.02793390378318985,0.0007381732823415886,-1.931403300707304e-05,-9.369358433312464e-05,0.10616691025396285,0.0002918874942685478,-0.002518909718252595,-0.00131966520468833,0.04432154495747159,2.4348102778343234e-05,-0.00011397458348019025,0.055035624169887803,0.00021711017354164672,0.057289751802840266
colum_000182,0.59212625,84.92013,41.37456,0.0,0.37854374531993595,0.1272661170857074,0.13001776751130123,0.0035923219161375247,0.0036306138953523482,0.0006541281548415349,0.37931138037188566,0.12804847771214373,0.0003516622981310292,0.0003701967806380998,0.002720112077399627,0.39823859896174085,0.000506530185426104,0.00039988245828343014,0.000979306741033332,0.24939710772427998,0.0008561395701529699,0.00037329771022477393,0.2571898644663111,0.0013875807973136025,0.2524978077154327
colum_000183,0.8798674,63.684593,36.076824,0.0,0.9583960157212765,0.37934974143018385,0.3912730095142154,0.0037258782440358577,-0.0004645325450316033,0.0005050794333457526,0.9778946168461236,0.39319928001377047,0.0027737111545832575,0.00012751063297297533,0.00012881948429208757,1.0354107747959111,0.0015722075147109886,-0.00024621169367658956,0.001308261305611219,0.5817150599191784,0.0007349950875327706,0.00021962050937733509,0.6032327524937836,0.0017558898124194976,0.6039023341129325
colum_000184,0.4769573,85.99042,32.925694,0.0,0.20985385725413608,0.07123703397105122,0.07141251466731485,0.0007579609095384151,0.004283206458015973,-9.956768637182876e-05,0.23247127325645378,0.07331274042921138,0.001189400854390437,0.0006179013594775848,-0.0018018224838647191,0.22820676488978361,0.00029946292487101095,0.003356254579107832,-0.0020512505753156676,0.14577086113799295,-2.9995795263505324e-05,0.0016710818944053974,0.145810571475539,0.000828515610989374,0.15267772566393176
colum_000185,0.9863343,62.4552,23.674856,0.0,1.2972505250683684,0.5515608447486652,0.5526401482303153,2.7220377750485162e-05,0.0005354319756595033,-4.255606717249947e-05,1.3043457920518904,0.5544413921236212,1.5697958288231136e-05,0.000300858244644127,-0.00010752585829403903,1.308784547185697,7.415214786349347e-06,0.000673614119687793,-0.00012082526071112902,0.7475777364377281,-3.0276136969961397e-05,0.0002688001965462759,0.7490638421093239,5.096509383879089e-06,0.7511399323979941
colum_000186,0.9431899,38.158195,69.951035,0.0,1.1679068031543576,0.4778294078742014,0.48396968108479943,0.0011855792929394736,-0.0002694118282564976,-0.000611000881995458,1.1592285082841527,0.48252820518749884,0.0011056572992567933,-0.00014851535034692928,-0.0010118002245502024,1.1879383962773378,0.0006115052121784408,-0.00029774401676179807,-0.0010923520522647225,0.6816385021189026,-0.000648246934415453,-0.0001690983553845605,0.690177912622566,0.0006174094765455809,0.688831041446563
colum_000187,0.78967303,60.77379,46.77502,0.0,0.7236436308412926,0.27170380333434796,0.2878709812419728,0.0018782421095228687,0.00036969514772536706,0.00011107866044898559,0.7460082245707755,0.28921853757965915,0.0039009701536444697,-5.524346606021666e-05,0.0006262354041503206,0.8291035027788032,0.0014152585264214797,0.0006825255334430308,0.0005282267198732707,0.45563746157272067,8.08438192216311e-05,-0.00012601687592196675,0.48932414355485243,0.0019298289282047142,0.49010822084318795
